city,lat,lng,elevation,country,sigla
Bayan Lepas,5.2999,100.2605,29.0,Malaysia,MYS
Ciudad Hidalgo,19.6917,-100.5536,2060.0,Mexico,MEX
Behbahan,30.5942,50.2433,327.0,Iran,IRN
Itatiba,-23.0058,-46.8389,770.0,Brazil,BRA
Barretos,-20.5569,-48.5678,540.0,Brazil,BRA
Ise,34.4833,136.7167,40.0,Japan,JPN
Puerto Cortes,15.8833,-87.95,0.0,Honduras,HND
Maina,13.4692,144.7332,72.0,Guam,GUM
Indramayu,-6.3528,108.3242,6.0,Indonesia,IDN
Tam Ky,15.5667,108.4833,8.0,Vietnam,VNM
Uruma,26.3792,127.8575,21.0,Japan,JPN
Sarangapuram,18.9447,78.9936,223.0,India,IND
Eregli,41.2792,31.4208,7.0,Turkey,TUR
Bhadrakh,21.0545,86.5156,17.0,India,IND
Leon,42.6056,-5.57,847.0,Spain,ESP
Gyumri,40.7894,43.8475,1542.0,Armenia,ARM
Independence,39.0871,-94.3501,269.0,United States,USA
Dharmavaram,14.43,77.72,362.0,India,IND
Colchester,51.8917,903,11.0,United Kingdom,GBR
Sanjiao,22.6856,113.4272,6.0,China,CHN
Monza,45.5836,9.2736,173.0,Italy,ITA
Chinandega,12.6167,-87.15,45.0,Nicaragua,NIC
Metz,49.1203,6.1778,188.0,France,FRA
Faridpur,23.5986,89.8353,13.0,Bangladesh,BGD
Linjiang,41.8167,126.9167,475.0,China,CHN
Springs,-26.2547,28.4428,1606.0,South Africa,ZAF
Dorud,33.4994,49.0531,1461.0,Iran,IRN
Kashiwara,34.5094,135.8092,67.0,Japan,JPN
Ondjiva,-17.0667,15.7333,1111.0,Angola,AGO
Alberton,-26.2672,28.1219,1572.0,South Africa,ZAF
Yessentuki,44.0333,42.85,615.0,Russia,RUS
Temperley,-34.7667,-58.3833,18.0,Argentina,ARG
Waterloo,43.4667,-80.5167,323.0,Canada,CAN
Dordrecht,51.7958,4.6783,2.0,Netherlands,NLD
Kamalia,30.7333,72.65,158.0,Pakistan,PAK
Tsuruoka,38.7272,139.8267,19.0,Japan,JPN
Lianhe,47.1314,129.2906,170.0,China,CHN
Ar Rass,25.8694,43.4973,690.0,Saudi Arabia,SAU
Port-de-Paix,19.95,-72.8333,0.0,Haiti,HTI
Wuling,39.4421,114.23,935.0,China,CHN
Chon Thanh,11.4292,106.6572,96.0,Vietnam,VNM
Ambikapur,23.12,83.2,597.0,India,IND
Puruliya,23.34,86.36,249.0,India,IND
Mit Ghamr,30.7192,31.2628,12.0,Egypt,EGY
Tabuk,17.4069,121.4425,219.0,Philippines,PHL
Kirikhan,36.4975,36.3608,151.0,Turkey,TUR
Sassari,40.7267,8.5592,206.0,Italy,ITA
Ghazipur,25.58,83.57,74.0,India,IND
Ch'ungmu,34.8333,128.4167,5.0,"Korea, South",KOR
Apartado,7.8833,-76.6333,32.0,Colombia,COL
Tumen,42.9667,129.85,96.0,China,CHN
Perpignan,42.6986,2.8956,42.0,France,FRA
Thanh Pho Uong Bi,21.0356,106.7644,12.0,Vietnam,VNM
Jima,7.6667,36.8333,1716.0,Ethiopia,ETH
Genhe,50.7833,121.5167,714.0,China,CHN
Navojoa,27.0813,-109.4461,42.0,Mexico,MEX
Anderlecht,50.8333,4.3333,24.0,Belgium,BEL
Redding,40.5698,-122365,165.0,United States,USA
Winterveld,-25.42,27949,1070.0,South Africa,ZAF
Lahti,60.9833,25.65,94.0,Finland,FIN
Chilapa de Alvarez,17.5944,-99.1778,1410.0,Mexico,MEX
Gafsa,34.4225,8.7842,296.0,Tunisia,TUN
Coatepeque,14.7,-91.8667,470.0,Guatemala,GTM
Bagaha,27.0992,84.09,92.0,India,IND
Mus,38.7333,41.4911,1401.0,Turkey,TUR
Catchiungo,-12.5667,16.2333,1801.0,Angola,AGO
Nakhon Pathom,13.8206,100.0625,8.0,Thailand,THA
Pingshan,38.2506,114.1969,138.0,China,CHN
Kotamobagu,0.7333,124.3167,244.0,Indonesia,IDN
Greenville,35.5943,-77376,19.0,United States,USA
Gurdaspur,32.0333,75.4,264.0,India,IND
Ky Anh,18.0678,106.2967,10.0,Vietnam,VNM
Novocheboksarsk,56.1333,47.5,55.0,Russia,RUS
Pelabuhanratu,-6.9878,106.5439,0.0,Indonesia,IDN
Kot Addu,30.4664,70.9656,137.0,Pakistan,PAK
Duluth,46.7756,-92.1393,326.0,United States,USA
Tindivanam,12.2267,79.6504,47.0,India,IND
Honmachi,32.5075,130.6017,4.0,Japan,JPN
Ramos Mejia,-34.65,-58.5667,29.0,Argentina,ARG
Gottingen,51.5339,9.9356,156.0,Germany,DEU
High Wycombe,51.6287,-0.7482,77.0,United Kingdom,GBR
Gemlik,40.4317,29.1561,12.0,Turkey,TUR
Maastricht,50.8667,5.6833,48.0,Netherlands,NLD
Berkeley,37.8722,-122276,48.0,United States,USA
Boulogne-Billancourt,48.8352,2.2409,44.0,France,FRA
Khurda,20.18,85.62,48.0,India,IND
Boulder,40.0248,-105.2524,1606.0,United States,USA
Poblacion,14.3854,121029,40.0,Philippines,PHL
Kandy,7.2931,80635,505.0,Sri Lanka,LKA
Midyat,37.4167,41.3697,931.0,Turkey,TUR
Ban Bang Pu Mai,13.5204,100666,2.0,Thailand,THA
Besancon,47.24,6.02,257.0,France,FRA
Gateshead,54.9556,-1.6,70.0,United Kingdom,GBR
Pueblo,38.2701,-104.6114,1422.0,United States,USA
Guelma,36.45,7.4333,326.0,Algeria,DZA
Baraka,-4.1041,29094,787.0,Congo (Kinshasa),COD
Ghardaia,32.4833,3.6667,518.0,Algeria,DZA
Hengken,24346,93.7,823.0,India,IND
Nokha,27.6,73.42,323.0,India,IND
Jandrapeta,15.8246,80.3521,10.0,India,IND
Unwana,5.8625,7.9486,81.0,Nigeria,NGA
Ar Rustaq,23.3908,57.4244,339.0,Oman,OMN
Mariupol,47.0958,37.5494,74.0,Ukraine,UKR
Dong Hoa,12.9931,109.3314,6.0,Vietnam,VNM
Gorzow Wielkopolski,52.7333,15.25,33.0,Poland,POL
Terrebonne,45.7,-73.6333,24.0,Canada,CAN
Lalo,6.9167,1.8833,114.0,Benin,BEN
Yelahanka,13.1007,77.5963,905.0,India,IND
Ghotki,28.1,69.19,70.0,Pakistan,PAK
Kwekwe,-18.9167,29.8167,1194.0,Zimbabwe,ZWE
Malindi,-3.21,40.1,19.0,Kenya,KEN
Rize,41.0247,40.5222,17.0,Turkey,TUR
Almirante Tamandare,-25325,-49.31,953.0,Brazil,BRA
Ebetsu,43.1,141.5333,25.0,Japan,JPN
Moncton,46.1328,-64.7714,30.0,Canada,CAN
Palma Soriano,20.2139,-75.9919,141.0,Cuba,CUB
An,19.7833,94.0333,23.0,Burma,MMR
Suceava,47.6514,26.2556,362.0,Romania,ROU
Jiangna,23.6092,104.3731,1560.0,China,CHN
Pleven,43.4167,24.6167,97.0,Bulgaria,BGR
Fulgazi,23.1461,91.4409,10.0,Bangladesh,BGD
Bergamo,45695,9.67,259.0,Italy,ITA
Shuixi,22509,113.3213,22.0,China,CHN
Sanxi,22.5111,113.3161,16.0,China,CHN
Nazarabad,35.9561,50.6044,1199.0,Iran,IRN
West Palm Beach,26.7469,-80132,10.0,United States,USA
Candaba,15.0933,120.8283,11.0,Philippines,PHL
Namakkal,11.2167,78.1667,202.0,India,IND
Parow,-33.9,18.6,61.0,South Africa,ZAF
Tizayuca,19.8333,-98.9833,2268.0,Mexico,MEX
Mohammad Shahr,35.7533,50.9014,1223.0,Iran,IRN
Port Dickson,2.5228,101.7959,7.0,Malaysia,MYS
Angra dos Reis,-23.0069,-44.3178,9.0,Brazil,BRA
Arapongas,-23.4189,-51.4239,799.0,Brazil,BRA
Dolgoprudnyy,55.9333,37.5,183.0,Russia,RUS
Guaratingueta,-22.8167,-45.2278,524.0,Brazil,BRA
Slough,51.5084,-0.5881,33.0,United Kingdom,GBR
Tuz Khurmatu,34.8881,44.6325,230.0,Iraq,IRQ
Aw Dheegle,1.9775,44.8325,74.0,Somalia,SOM
Birigui,-21.2889,-50.34,408.0,Brazil,BRA
Totonicapan,14.9108,-91.3606,2498.0,Guatemala,GTM
Huaraz,-9.5333,-77.5333,3028.0,Peru,PER
Daitocho,34.7167,135.6167,5.0,Japan,JPN
Darjeeling,27.0375,88.2631,2050.0,India,IND
Piraquara,-25.4419,-49.0628,900.0,Brazil,BRA
Bottrop,51.5247,6.9228,54.0,Germany,DEU
Bet Shemesh,31.7514,34.9886,285.0,Israel,ISR
Bismil,37.8467,40.6661,548.0,Turkey,TUR
Vihiga,0.0369,34.7101,1661.0,Kenya,KEN
Berrouaghia,36.1333,2.9167,957.0,Algeria,DZA
Pescara,42.4643,14.2142,8.0,Italy,ITA
Hung Yen,20.6464,106.0511,16.0,Vietnam,VNM
Rundu,-17.9167,19.7667,1106.0,Namibia,NAM
Miramar,22.3375,-97.8694,12.0,Mexico,MEX
Soasio,0.6833,127.4,512.0,Indonesia,IDN
Sopur,34.3,74.47,1582.0,India,IND
Nowshera,34.0153,71.9747,294.0,Pakistan,PAK
Bandar-e Anzali,37.4708,49.47,0.0,Iran,IRN
Reutlingen,48.4833,9.2167,412.0,Germany,DEU
Bruges,51.2089,3.2242,12.0,Belgium,BEL
Yongqing,39.2958,116.4897,13.0,China,CHN
Calumpit,14.92,120.77,3.0,Philippines,PHL
Iguala de la Independencia,18345,-99.5383,742.0,Mexico,MEX
Bwana Mkubwa,-12.9833,28.7,1246.0,Zambia,ZMB
Butwal,27.7,83.45,285.0,Nepal,NPL
Senador Canedo,-16.7081,-49.0931,795.0,Brazil,BRA
Burlington,44.4876,-73.2316,27.0,United States,USA
Chikmagalur,13313,75737,1075.0,India,IND
Seaside,36.6224,-121.8199,86.0,United States,USA
Matamoros,25533,-103.25,1113.0,Mexico,MEX
Kadoma,34.7333,135.5833,6.0,Japan,JPN
Yangliuqing,39.13,117.0142,2.0,China,CHN
Richardson,32.9716,-96.7093,197.0,United States,USA
Xuqiaocun,30.4274,120.3866,6.0,China,CHN
Kampong Cham,12.0,105.45,21.0,Cambodia,KHM
Dinalupihan,14.88,120.47,9.0,Philippines,PHL
Malita,6.4108,125.6144,5.0,Philippines,PHL
Gudivada,16.43,80.99,13.0,India,IND
Bama,11.5189,13.6842,330.0,Nigeria,NGA
Quyang,26.5755,109.7008,298.0,China,CHN
Ilobu,7.84,4486,336.0,Nigeria,NGA
Ligao,13.22,123.52,53.0,Philippines,PHL
Trento,46.0667,11.1167,206.0,Italy,ITA
Nouadhibou,20.9333,-17.0333,4.0,Mauritania,MRT
Dongsheng,22.6228,113.2917,7.0,China,CHN
Amreli,21.6006,71.2164,124.0,India,IND
Blackburn,53748,-2482,122.0,United Kingdom,GBR
Phagwara,31.22,75.77,245.0,India,IND
Bage,-31.3308,-54.1069,209.0,Brazil,BRA
Aizuwakamatsu,37.4948,139.9298,223.0,Japan,JPN
Tahoua,14.9,5.2599,365.0,Niger,NER
Matsubara,34.5833,135.55,19.0,Japan,JPN
Araguari,-18.6489,-48.1869,923.0,Brazil,BRA
Erlangen,49.5833,11.0167,286.0,Germany,DEU
Cambridge,42.3759,-71.1185,11.0,United States,USA
Gogounou,10.8386,2.8361,316.0,Benin,BEN
Agadez,16.9959,7.9828,500.0,Niger,NER
Saanich,48484,-123381,37.0,Canada,CAN
Nobeoka,32.5822,131665,8.0,Japan,JPN
Uribia,11.9167,-72.0,83.0,Colombia,COL
Beni Yakhlef,33.6555,-7.3221,109.0,Morocco,MAR
Vitoria de Santo Antao,-8.1264,-35.3075,157.0,Brazil,BRA
Banyuwangi,-8.2186,114.3669,24.0,Indonesia,IDN
Handa,34.8919,136.9381,4.0,Japan,JPN
Monroe,32.5185,-92.0774,36.0,United States,USA
Salman Bak,33102,44.5835,32.0,Iraq,IRQ
Catacamas,14.8484,-85.8936,441.0,Honduras,HND
North Charleston,32.9067,-80.0722,12.0,United States,USA
Badin,24.6572,68.8406,12.0,Pakistan,PAK
Saginaw,43.4199,-83.9501,181.0,United States,USA
Midsayap,7.19,124.53,20.0,Philippines,PHL
Heroica Guaymas,27.9183,-110.8989,6.0,Mexico,MEX
Munuf,30.4667,30.9333,21.0,Egypt,EGY
Uruguaiana,-29755,-57.0878,75.0,Brazil,BRA
Banfora,10.6308,-4.7589,298.0,Burkina Faso,BFA
Harshin,9.2167,43.5878,1553.0,Ethiopia,ETH
Novomoskovsk,54.0833,38.2167,223.0,Russia,RUS
Adilabad,19.67,78.53,257.0,India,IND
Apalit,14.9496,120.7587,6.0,Philippines,PHL
Yulu,23476,116.3978,5.0,China,CHN
Umuarama,-23.7658,-53325,435.0,Brazil,BRA
Helong,42.5436,129.0028,450.0,China,CHN
Clearwater,27979,-82.7623,21.0,United States,USA
Alcobendas,40.5333,-3.6333,652.0,Spain,ESP
Cassongue,-11.8333,15.0,1618.0,Angola,AGO
Faqus,30.7282,31797,14.0,Egypt,EGY
Dabrowa Gornicza,50.3214,19.1872,279.0,Poland,POL
The Woodlands,30.1738,-95.5134,58.0,United States,USA
Baripada,21.94,86.72,35.0,India,IND
Linkoping,58.4094,15.6257,55.0,Sweden,SWE
Soreang,-7.0372,107.5167,739.0,Indonesia,IDN
Konosu,36.0659,139.5222,15.0,Japan,JPN
Samal,7.05,125.73,198.0,Philippines,PHL
Datu Odin Sinsuat,7.1889,124.1839,10.0,Philippines,PHL
Manpo,41157,126.29,192.0,"Korea, North",PRK
Barcelos,41.5333,-8.6167,42.0,Portugal,PRT
Tatui,-23.3556,-47.8569,636.0,Brazil,BRA
Sidi Yahya Zaer,33.7105,-6.8831,294.0,Morocco,MAR
Chimaltenango,14.6622,-90.8208,1801.0,Guatemala,GTM
La Granja,-33.5333,-70625,595.0,Chile,CHL
Yavatmal,20.24,78.06,326.0,India,IND
Titagarh,22.74,88.37,11.0,India,IND
Macul,-32.6583,-70.6,1160.0,Chile,CHL
Ikoma,34.7,135.7,152.0,Japan,JPN
Honcho,35758,139.5299,58.0,Japan,JPN
Barnala,30.37,75.54,231.0,India,IND
Cheltenham,51.9,-2.0667,66.0,United Kingdom,GBR
Forli,44.2225,12.0408,38.0,Italy,ITA
Oktyabr'skiy,54.4667,53.4667,172.0,Russia,RUS
Chittaurgarh,24.88,74.63,403.0,India,IND
Brandon,27.9367,-82.3,13.0,United States,USA
St. Cloud,45534,-94.1718,312.0,United States,USA
Orleans,47.9025,1909,115.0,France,FRA
Xai-Xai,-25.05,33.65,4.0,Mozambique,MOZ
Rouen,49.4428,1.0886,15.0,France,FRA
Tecoman,18.9089,-103.8747,34.0,Mexico,MEX
Kadoma,-18.34,29.9,1156.0,Zimbabwe,ZWE
West Jordan,40.6024,-112.0008,1423.0,United States,USA
Boke,10.94,-14.3,16.0,Guinea,GIN
Coronel,-37.0167,-73.2167,0.0,Chile,CHL
Narasaraopet,16236,80.0498,73.0,India,IND
Siracusa,37.0692,15.2875,8.0,Italy,ITA
Himamaylan,10.1,122.87,7.0,Philippines,PHL
Ocana,8.2333,-73.35,1186.0,Colombia,COL
Ballarat,-37.5608,143.8475,452.0,Australia,AUS
Dharan,26.8167,87.2667,353.0,Nepal,NPL
Temixco,18.85,-99.2333,1254.0,Mexico,MEX
Bongao,5.0292,119.7731,7.0,Philippines,PHL
Tianmu,39.2003,117.1431,5.0,China,CHN
Ain Beida,35.7833,7.3833,983.0,Algeria,DZA
Karatsu,33.45,129.9683,8.0,Japan,JPN
Nagahama,35.3833,136.2833,95.0,Japan,JPN
Targu-Mures,46.5456,24.5625,316.0,Romania,ROU
Sogamoso,5.7167,-72.9208,2545.0,Colombia,COL
Helsingborg,56.0424,12721,42.0,Sweden,SWE
San Tung Chung Hang,22.2869,113.9436,10.0,Hong Kong,HKG
Sabha,27.0389,14.4264,423.0,Libya,LBY
Kyzyl,51.7167,94.45,626.0,Russia,RUS
Beppu,33.2847,131.4914,52.0,Japan,JPN
Smithtown,40.8663,-73.2164,38.0,United States,USA
Adjaouere,7.0,2.6167,69.0,Benin,BEN
Ra's al Khaymah,25.7667,55.95,2.0,United Arab Emirates,ARE
Noksan,36.2039,127.0847,11.0,"Korea, South",KOR
Broken Arrow,36038,-95.7806,220.0,United States,USA
Chidambaram,11407,79.6912,7.0,India,IND
Urasoe,26.2458,127.7219,88.0,Japan,JPN
Sao Goncalo do Amarante,-5.7928,-35.3289,15.0,Brazil,BRA
Sri Jayewardenepura Kotte,6.9,79.9164,4.0,Sri Lanka,LKA
Varzea Paulista,-23.2108,-46.8278,733.0,Brazil,BRA
Harlingen,26.1916,-97.6977,13.0,United States,USA
Yitong,43.3456,125.3039,246.0,China,CHN
San Ildefonso,15.0789,120.9419,17.0,Philippines,PHL
Tarogong,-7215,107.8856,760.0,Indonesia,IDN
Kailua,21392,-157.7396,2.0,United States,USA
Nasushiobara,36.9617,140.0461,298.0,Japan,JPN
Nusaybin,37075,41.2153,474.0,Turkey,TUR
Pedro Juan Caballero,-22.5446,-55.76,636.0,Paraguay,PRY
Ribeirao Pires,-23.7108,-46.4128,761.0,Brazil,BRA
Westminster,39.8837,-105.0624,1620.0,United States,USA
Sandvika,59.89,10.5264,12.0,Norway,NOR
Uzhhorod,48.6239,22295,122.0,Ukraine,UKR
Gilroy,37.0046,-121.5854,68.0,United States,USA
Koencho,43.8031,143.8947,74.0,Japan,JPN
Kovilpatti,9.1744,77.8688,97.0,India,IND
Ar Rumaythah,31.5283,45.2039,15.0,Iraq,IRQ
Kasese,0.1867,30.0881,984.0,Uganda,UGA
Richmond,37.9477,-122.3389,26.0,United States,USA
Bijnor,29.37,78.13,236.0,India,IND
Chelmsford,51.73,0.48,24.0,United Kingdom,GBR
Nyiregyhaza,47.9558,21.7168,113.0,Hungary,HUN
Puerto Madryn,-42.7667,-65.05,10.0,Argentina,ARG
Los Banos,14.17,121.22,111.0,Philippines,PHL
Sabara,-19.8858,-43.8069,780.0,Brazil,BRA
Koblenz,50.3597,7.5978,78.0,Germany,DEU
Mandeville,30.3751,-90.0904,6.0,United States,USA
El Pueblito,20.5397,-100.4414,1816.0,Mexico,MEX
Thies,14.7916,-16.9249,71.0,Senegal,SEN
Sliven,42.6833,26.3333,268.0,Bulgaria,BGR
Saint-Denis,48.9356,2.3539,35.0,France,FRA
Elblag,54.1667,19.4,9.0,Poland,POL
Igarassu,-7.8339,-34.9058,12.0,Brazil,BRA
Guanabacoa,23.1252,-82.3007,29.0,Cuba,CUB
Aihua,24.4167,100.1,1144.0,China,CHN
Mendoza,-32.8897,-68.8444,761.0,Argentina,ARG
Al Mudaybi,22.5703,58.1211,401.0,Oman,OMN
Swabi,34.1202,72.4702,339.0,Pakistan,PAK
Turbaco,10.35,-75.3333,118.0,Colombia,COL
Ciudad Guzman,19.7,-103.4667,1525.0,Mexico,MEX
Tlapacoyan,19.9617,-97.2108,442.0,Mexico,MEX
Bu'aale,1.0833,42.5833,46.0,Somalia,SOM
Xiva,41.3814,60.3611,99.0,Uzbekistan,UZB
Niihama,33.9667,133.2833,6.0,Japan,JPN
Utica,43.0962,-75.2261,154.0,United States,USA
Ponce,18.0127,-66.6212,23.0,Puerto Rico,PRI
Al Mansurah,12.8531,44.9722,11.0,Yemen,YEM
Amasya,40.65,35.8331,407.0,Turkey,TUR
League City,29.4874,-95.1087,9.0,United States,USA
Ben Guerir,32.0,14.0,254.0,Morocco,MAR
Rawajaya,-7.58,108.8828,3.0,Indonesia,IDN
Port Arthur,29.8554,-93.9264,0.0,United States,USA
Hofu,34.0514,131.5625,12.0,Japan,JPN
Sano,36.3145,139.5783,36.0,Japan,JPN
Lowell,42.6389,-71.3217,33.0,United States,USA
Dam Dam,22.6352,88.4143,6.0,India,IND
Qiaotou,36935,101.6736,2474.0,China,CHN
Hatsukaichi,34.3483,132.3317,10.0,Japan,JPN
Bremerhaven,53.55,8.5833,4.0,Germany,DEU
Bijeljina,44.7567,19.2156,95.0,Bosnia and Herzegovina,BIH
Maghnia,34.8617,-1.7306,479.0,Algeria,DZA
East Los Angeles,34.0326,-118.1691,91.0,United States,USA
Shacheng,40.4039,115.5189,544.0,China,CHN
Nevinnomyssk,44.6333,41.9333,326.0,Russia,RUS
Thimphu,27.4722,89.6361,2343.0,Bhutan,BTN
Carlsbad,33.1246,-117.2834,101.0,United States,USA
Iriga City,13.4231,123.4122,17.0,Philippines,PHL
Boras,57.7304,12.92,152.0,Sweden,SWE
Plaridel,14.8869,120.8569,13.0,Philippines,PHL
Catalao,-18.17,-47.9419,849.0,Brazil,BRA
Tando Muhammad Khan,25.1239,68.5389,21.0,Pakistan,PAK
Jaramana,33.4862,36.3461,676.0,Syria,SYR
Yoju,37.3,127.6333,32.0,"Korea, South",KOR
Kemalpasa,38.4278,27.4161,204.0,Turkey,TUR
Ambovombe,-25.1754,46.0882,129.0,Madagascar,MDG
Sakete,6.7364,2.6581,78.0,Benin,BEN
Alphen aan den Rijn,52.1333,4.6667,1.0,Netherlands,NLD
Lugazi,0.3833,32.9242,1228.0,Uganda,UGA
Machakos,-1.5167,37.2667,1628.0,Kenya,KEN
Elgin,42.0383,-88324,250.0,United States,USA
San Juan,13826,121396,18.0,Philippines,PHL
Bintulu,3.1664,113036,5.0,Malaysia,MYS
Tenggarong,-0.4,116.9667,25.0,Indonesia,IDN
Namur,50.4667,4.8667,89.0,Belgium,BEL
Petrzalka,48.1333,17.1167,142.0,Slovakia,SVK
Materi,10.6978,1.0633,198.0,Benin,BEN
Kakegawa,34.7687,137.9984,48.0,Japan,JPN
Zhijiang,27.4409,109678,251.0,China,CHN
Kuningan,-6.9764,108.4844,530.0,Indonesia,IDN
Waterloo,42.4918,-92.3522,272.0,United States,USA
Quilengues,-14.0814,14.0931,849.0,Angola,AGO
Tawau,4271,117896,10.0,Malaysia,MYS
Poa,-23.5286,-46345,760.0,Brazil,BRA
Iranshahr,27.1978,60.6836,562.0,Iran,IRN
Ifanhim,6.6667,2.7167,48.0,Benin,BEN
Ndali,9.8608,2.7181,401.0,Benin,BEN
Lauro de Freitas,-12.8939,-38.3269,13.0,Brazil,BRA
Pul-e Khumri,35.95,68.7,677.0,Afghanistan,AFG
Fujimino,35.8795,139.5198,21.0,Japan,JPN
Comitan,16.25,-92.1333,1635.0,Mexico,MEX
Leominster,42.5209,-71.7717,145.0,United States,USA
Bend,44.0563,-121.3095,1114.0,United States,USA
Mungo,-11.6667,16.1667,1564.0,Angola,AGO
Guiguinto,14.83,120.88,8.0,Philippines,PHL
Itabira,-19.6189,-43.2269,781.0,Brazil,BRA
Shahdadpur,25.9228,68.6206,32.0,Pakistan,PAK
Sa-ch'on,35.0667,128.0833,51.0,"Korea, South",KOR
Bukittinggi,-0.3056,100.3692,937.0,Indonesia,IDN
Satkhira,22.7082,89.0718,10.0,Bangladesh,BGD
Vejalpur,23.0061,72.5165,48.0,India,IND
Ait Ali,30.1765,-9.4886,91.0,Morocco,MAR
Manolo Fortich,8.3675,124.8656,519.0,Philippines,PHL
Hikone,35.2667,136.2667,92.0,Japan,JPN
Jauharabad,32.2919,72.2736,188.0,Pakistan,PAK
Mangaldan,16.07,120.4039,9.0,Philippines,PHL
Tokai,35.0231,136.9022,10.0,Japan,JPN
Libmanan,13.6964,123.06,5.0,Philippines,PHL
Remscheid,51.1833,7.2,283.0,Germany,DEU
San Carlos de Bariloche,-41.15,-71.3,866.0,Argentina,ARG
Paulo Afonso,-9.4078,-38.2219,254.0,Brazil,BRA
Tecpan Guatemala,14.7667,-91.0,2447.0,Guatemala,GTM
Afdem,9.4667,41.0,1056.0,Ethiopia,ETH
Sioux City,42.4959,-96.3901,336.0,United States,USA
Gresham,45.5021,-122.4413,118.0,United States,USA
Kazo,36.1314,139.6018,17.0,Japan,JPN
Larisa,39.6417,22.4167,77.0,Greece,GRC
Jonkoping,57.7713,14165,88.0,Sweden,SWE
Trier,49.7567,6.6414,143.0,Germany,DEU
Longview,32.5193,-94.7622,101.0,United States,USA
Bergisch Gladbach,50.9918,7.1303,99.0,Germany,DEU
Tayabas,14.02,121.58,229.0,Philippines,PHL
Al Misrakh,13.47,44.0375,1516.0,Yemen,YEM
Carora,10.1711,-70.0797,421.0,Venezuela,VEN
Lomas de Zamora,-34.7667,-58.4,23.0,Argentina,ARG
Balangir,20.72,83.48,183.0,India,IND
Lawang,-7.83,112.7,483.0,Indonesia,IDN
Shegaon,20.7944,76.6944,277.0,India,IND
Oshu,39.1445,141.1391,54.0,Japan,JPN
Plock,52.55,19.7,104.0,Poland,POL
Nkayi,-19.0,28.9,1364.0,Zimbabwe,ZWE
Higashiomi,35.1167,136.2,128.0,Japan,JPN
Otaru,43.1833,141.0,42.0,Japan,JPN
Nador,35.1667,-2.9333,20.0,Morocco,MAR
Ciudad de la Costa,-34.8167,-55.95,17.0,Uruguay,URY
Santa Lucia,10.2606,-66.6639,131.0,Venezuela,VEN
Goth Tando Sumro,25.45,68.7167,22.0,Pakistan,PAK
Sepatan,-6.1143,106.5784,9.0,Indonesia,IDN
Guanare,9.0436,-69.7489,177.0,Venezuela,VEN
Magra,22.9793,88.3748,12.0,India,IND
Madrid,4.7344,-74.2683,2550.0,Colombia,COL
Mahasamund,21.11,82.1,299.0,India,IND
Pompano Beach,26.2428,-80.1312,6.0,United States,USA
Rajpura,30484,76594,272.0,India,IND
Kilis,36.7167,37.1167,666.0,Turkey,TUR
Mikhaylovsk,45.1333,42.0333,414.0,Russia,RUS
Hezuo,35.0002,102.9103,2880.0,China,CHN
La Libertad,-2.2333,-80.9,34.0,Ecuador,ECU
Pochuta,14545,-91.0889,930.0,Guatemala,GTM
Dassa-Zoume,7.75,2.1833,152.0,Benin,BEN
Akishima,35.7057,139.3535,106.0,Japan,JPN
Bagalkot,16.1817,75.6958,536.0,India,IND
Osmanabad,18.3194,76.0736,655.0,India,IND
Esteli,13.0833,-86.35,844.0,Nicaragua,NIC
Jaen,37.7667,-3.7711,474.0,Spain,ESP
San Martin,13.7333,-89.05,693.0,El Salvador,SLV
Kouande,10.3317,1.6914,447.0,Benin,BEN
Kalianpur,26.5191,80.2498,125.0,India,IND
Shujalpur,23.4,76.72,444.0,India,IND
Sahibganj,25.25,87.65,22.0,India,IND
Passos,-20.7189,-46.61,744.0,Brazil,BRA
Subic,14.8769,120.2328,3.0,Philippines,PHL
Fujimi,35.8566,139.5492,10.0,Japan,JPN
Baybay,10.68,124.8,6.0,Philippines,PHL
Ichinoseki,38.9347,141.1266,32.0,Japan,JPN
Downey,33.9379,-118.1311,38.0,United States,USA
Soma,39.1883,27.6089,148.0,Turkey,TUR
Colatina,-19.5389,-40.6308,59.0,Brazil,BRA
Bou Saada,36.7524,4.5833,498.0,Algeria,DZA
Alkmaar,52.6333,4.75,1.0,Netherlands,NLD
Pervouralsk,56.9167,59.9333,299.0,Russia,RUS
Mawanella,7.2519,80.4453,200.0,Sri Lanka,LKA
Daet,14.1142,122.9564,14.0,Philippines,PHL
Nova Lima,-19.9858,-43.8469,751.0,Brazil,BRA
Recklinghausen,51585,7.1619,67.0,Germany,DEU
Araxa,-19.5928,-46.9408,999.0,Brazil,BRA
Laoag,18.1978,120.5936,13.0,Philippines,PHL
Murrieta,33.5719,-117.1909,377.0,United States,USA
Odintsovo,55.6667,37.2667,191.0,Russia,RUS
Pushkino,56.0167,37.8333,168.0,Russia,RUS
Chilon,17.2333,-92.4167,723.0,Mexico,MEX
Chiquimula,14.7833,-89.5333,356.0,Guatemala,GTM
Sabara Bangou,15.1197,2.0006,271.0,Niger,NER
Kayabasi,41.1167,28.7333,32.0,Turkey,TUR
Jawhar,2.7833,45.5,104.0,Somalia,SOM
Idaho Falls,43.4871,-112.0362,1435.0,United States,USA
Santamesa,14.6,121.0167,7.0,Philippines,PHL
Kasempa,-13455,25835,1227.0,Zambia,ZMB
Miami Gardens,25.9433,-80.2426,3.0,United States,USA
